7388,7388,0
7389,7389,0
7390,7390,0
7391,7391,0
7392,7392,0
7393,7393,0
7394,7394,1
7395,7395,0
7396,7396,0
7397,7397,0
7398,7398,0
7399,7399,0
7400,7400,0
7401,7401,0
7402,7402,1
7403,7403,0
7404,7404,0
7405,7405,0
7406,7406,0
7407,7407,0
7408,7408,0
7409,7409,0
7410,7410,1
7411,7411,1
7412,7412,0
7413,7413,0
7414,7414,0
7415,7415,0
7416,7416,0
7417,7417,0
7418,7418,1
7419,7419,1
7420,7420,0
7421,7421,0
7422,7422,0
7423,7423,0
7424,7424,0
7425,7425,0
7426,7426,0
7427,7427,0
7428,7428,0
7429,7429,0
7430,7430,0
7431,7431,1
7432,7432,0
7433,7433,1
7434,7434,0
7435,7435,0
7436,7436,0
7437,7437,0
7438,7438,0
7439,7439,0
7440,7440,0
7441,7441,0
7442,7442,0
7443,7443,0
7444,7444,0
7445,7445,0
7446,7446,0
7447,7447,1
7448,7448,0
7449,7449,1
7450,7450,0
7451,7451,0
7452,7452,0
7453,7453,0
7454,7454,0
7455,7455,0
7456,7456,0
7457,7457,0
7458,7458,0
7459,7459,0
7460,7460,0
7461,7461,0
7462,7462,0
7463,7463,0
7464,7464,0
7465,7465,0
7466,7466,0
7467,7467,0
7468,7468,0
7469,7469,0
7470,7470,0
7471,7471,0
7472,7472,1
7473,7473,0
7474,7474,0
7475,7475,0
7476,7476,1
7477,7477,0
7478,7478,0
7479,7479,0
7480,7480,0
7481,7481,0
7482,7482,0
7483,7483,0
7484,7484,0
7485,7485,0
7486,7486,0
7487,7487,1
7488,7488,0
7489,7489,1
7490,7490,0
7491,7491,0
7492,7492,0
7493,7493,0
7494,7494,1
7495,7495,0
7496,7496,0
7497,7497,0
7498,7498,0
7499,7499,0
7500,7500,0
7501,7501,0
7502,7502,0
7503,7503,0
7504,7504,0
7505,7505,0
7506,7506,0
7507,7507,0
7508,7508,0
7509,7509,0
7510,7510,0
7511,7511,0
7512,7512,0
7513,7513,1
7514,7514,0
7515,7515,0
7516,7516,0
7517,7517,0
7518,7518,0
7519,7519,0
7520,7520,0
7521,7521,0
7522,7522,0
7523,7523,0
7524,7524,0
7525,7525,1
7526,7526,1
7527,7527,0
7528,7528,0
7529,7529,0
7530,7530,0
7531,7531,0
7532,7532,0
7533,7533,0
7534,7534,1
7535,7535,0
7536,7536,0
7537,7537,0
7538,7538,0
7539,7539,0
7540,7540,1
7541,7541,0
7542,7542,0
7543,7543,1
7544,7544,0
7545,7545,0
7546,7546,0
7547,7547,0
7548,7548,0
7549,7549,0
7550,7550,0
7551,7551,0
7552,7552,0
7553,7553,0
7554,7554,0
7555,7555,0
7556,7556,0
7557,7557,1
7558,7558,0
7559,7559,1
7560,7560,0
7561,7561,0
7562,7562,0
7563,7563,0
7564,7564,0
7565,7565,0
7566,7566,0
7567,7567,0
7568,7568,0
7569,7569,0
7570,7570,0
7571,7571,0
7572,7572,0
7573,7573,0
7574,7574,0
7575,7575,0
7576,7576,0
7577,7577,0
7578,7578,0
7579,7579,0
7580,7580,1
7581,7581,0
7582,7582,0
7583,7583,0
7584,7584,0
7585,7585,0
7586,7586,0
7587,7587,0
7588,7588,0
7589,7589,0
7590,7590,0
7591,7591,0
7592,7592,0
7593,7593,1
7594,7594,0
7595,7595,0
7596,7596,0
7597,7597,0
7598,7598,0
7599,7599,0
7600,7600,0
7601,7601,0
7602,7602,0
7603,7603,1
7604,7604,0
7605,7605,0
7606,7606,0
7607,7607,0
7608,7608,0
7609,7609,0
7610,7610,0
7611,7611,0
7612,7612,0
7613,7613,0
7614,7614,1
7615,7615,0
7616,7616,0
7617,7617,0
7618,7618,0
7619,7619,0
7620,7620,0
7621,7621,1
7622,7622,0
7623,7623,0
7624,7624,1
7625,7625,0
7626,7626,0
7627,7627,0
7628,7628,0
7629,7629,0
7630,7630,0
7631,7631,0
7632,7632,0
7633,7633,0
7634,7634,0
7635,7635,1
7636,7636,0
7637,7637,0
7638,7638,0
7639,7639,0
7640,7640,0
7641,7641,0
7642,7642,0
7643,7643,0
7644,7644,0
7645,7645,0
7646,7646,0
7647,7647,1
7648,7648,0
7649,7649,0
7650,7650,0
7651,7651,0
7652,7652,0
7653,7653,0
