16718,16718,0
16719,16719,0
16720,16720,1
16721,16721,1
16722,16722,0
16723,16723,0
16724,16724,0
16725,16725,0
16726,16726,0
16727,16727,0
16728,16728,0
16729,16729,0
16730,16730,0
16731,16731,0
16732,16732,0
16733,16733,0
16734,16734,0
16735,16735,0
16736,16736,1
16737,16737,0
16738,16738,0
16739,16739,0
16740,16740,0
16741,16741,0
16742,16742,0
16743,16743,0
16744,16744,0
16745,16745,1
16746,16746,0
16747,16747,0
16748,16748,0
16749,16749,0
16750,16750,0
16751,16751,0
16752,16752,0
16753,16753,0
16754,16754,0
16755,16755,0
16756,16756,0
16757,16757,1
16758,16758,0
16759,16759,0
16760,16760,0
16761,16761,0
16762,16762,0
16763,16763,0
16764,16764,0
16765,16765,1
16766,16766,0
16767,16767,0
16768,16768,0
16769,16769,1
16770,16770,0
16771,16771,0
16772,16772,0
16773,16773,0
16774,16774,0
16775,16775,0
16776,16776,0
16777,16777,0
16778,16778,0
16779,16779,0
16780,16780,0
16781,16781,0
16782,16782,0
16783,16783,0
16784,16784,0
16785,16785,0
16786,16786,0
16787,16787,0
16788,16788,0
16789,16789,1
16790,16790,1
16791,16791,0
16792,16792,1
16793,16793,0
16794,16794,0
16795,16795,0
16796,16796,0
16797,16797,0
16798,16798,0
16799,16799,0
16800,16800,0
16801,16801,1
16802,16802,0
16803,16803,0
16804,16804,1
16805,16805,0
16806,16806,0
16807,16807,0
16808,16808,0
16809,16809,0
16810,16810,0
16811,16811,0
16812,16812,0
16813,16813,0
16814,16814,0
16815,16815,1
16816,16816,0
16817,16817,1
16818,16818,0
16819,16819,0
16820,16820,0
16821,16821,0
16822,16822,0
16823,16823,0
16824,16824,0
16825,16825,0
16826,16826,0
16827,16827,0
16828,16828,0
16829,16829,0
16830,16830,0
16831,16831,0
16832,16832,0
16833,16833,0
16834,16834,1
16835,16835,0
16836,16836,0
16837,16837,1
16838,16838,0
16839,16839,0
16840,16840,0
16841,16841,0
16842,16842,0
16843,16843,0
16844,16844,0
16845,16845,1
16846,16846,0
16847,16847,0
16848,16848,0
16849,16849,1
16850,16850,0
16851,16851,0
16852,16852,0
16853,16853,0
16854,16854,1
16855,16855,0
16856,16856,0
16857,16857,0
16858,16858,1
16859,16859,0
16860,16860,0
16861,16861,0
16862,16862,0
16863,16863,0
16864,16864,1
16865,16865,0
16866,16866,0
16867,16867,0
16868,16868,0
16869,16869,0
16870,16870,0
16871,16871,0
16872,16872,0
16873,16873,0
16874,16874,1
16875,16875,0
16876,16876,0
16877,16877,0
16878,16878,1
16879,16879,0
16880,16880,0
16881,16881,0
16882,16882,0
16883,16883,0
16884,16884,0
16885,16885,0
16886,16886,0
16887,16887,1
16888,16888,0
16889,16889,0
16890,16890,0
16891,16891,0
16892,16892,0
16893,16893,0
16894,16894,0
16895,16895,0
16896,16896,0
16897,16897,0
16898,16898,0
16899,16899,0
16900,16900,0
16901,16901,0
16902,16902,0
16903,16903,0
16904,16904,1
16905,16905,0
16906,16906,0
16907,16907,0
16908,16908,0
16909,16909,0
16910,16910,0
16911,16911,0
16912,16912,0
16913,16913,0
16914,16914,0
16915,16915,0
16916,16916,1
16917,16917,0
16918,16918,0
16919,16919,1
16920,16920,0
16921,16921,1
16922,16922,0
16923,16923,0
16924,16924,0
16925,16925,1
16926,16926,0
16927,16927,0
16928,16928,0
16929,16929,0
16930,16930,0
16931,16931,0
16932,16932,0
16933,16933,0
16934,16934,0
16935,16935,0
16936,16936,0
16937,16937,0
16938,16938,0
16939,16939,1
16940,16940,0
16941,16941,0
16942,16942,0
16943,16943,0
16944,16944,0
16945,16945,0
16946,16946,0
16947,16947,0
16948,16948,0
16949,16949,0
16950,16950,0
16951,16951,0
16952,16952,0
16953,16953,0
16954,16954,1
16955,16955,0
16956,16956,0
16957,16957,0
16958,16958,1
16959,16959,0
16960,16960,0
16961,16961,0
16962,16962,0
16963,16963,0
16964,16964,1
16965,16965,0
16966,16966,1
16967,16967,0
16968,16968,0
16969,16969,0
16970,16970,0
16971,16971,0
16972,16972,0
16973,16973,0
16974,16974,0
16975,16975,0
16976,16976,0
16977,16977,0
16978,16978,0
16979,16979,0
16980,16980,0
16981,16981,0
16982,16982,0
16983,16983,1
16984,16984,0
16985,16985,0
16986,16986,0
16987,16987,0
16988,16988,0
16989,16989,1
16990,16990,0
16991,16991,0
16992,16992,0
16993,16993,0
16994,16994,0
16995,16995,0
16996,16996,0
16997,16997,0
16998,16998,0
16999,16999,0
17000,17000,0
17001,17001,0
17002,17002,1
17003,17003,0
17004,17004,0
17005,17005,0
17006,17006,0
17007,17007,0
17008,17008,1
17009,17009,0
17010,17010,0
17011,17011,1
17012,17012,1
17013,17013,0
17014,17014,0
17015,17015,0
17016,17016,0
17017,17017,0
17018,17018,0
17019,17019,0
17020,17020,1
17021,17021,0
17022,17022,0
17023,17023,0
17024,17024,0
17025,17025,0
17026,17026,0
17027,17027,0
17028,17028,0
17029,17029,1
17030,17030,0
17031,17031,0
17032,17032,0
17033,17033,0
17034,17034,0
17035,17035,0
17036,17036,0
17037,17037,0
17038,17038,0
17039,17039,0
17040,17040,0
17041,17041,0
17042,17042,0
17043,17043,0
17044,17044,0
17045,17045,0
17046,17046,0
17047,17047,0
17048,17048,0
17049,17049,0
17050,17050,1
