0,0,0
1,1,0
2,2,0
3,3,0
4,4,1
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,1
12,12,1
13,13,0
14,14,0
15,15,0
16,16,0
17,17,1
18,18,0
19,19,0
20,20,1
21,21,0
22,22,0
23,23,1
24,24,0
25,25,0
22,26,0
26,27,0
27,28,0
28,29,0
29,30,0
30,31,0
31,32,1
32,33,0
33,34,0
34,35,0
35,36,0
36,37,0
37,38,1
38,39,0
39,40,0
40,41,0
18,42,0
41,43,0
42,44,0
43,45,1
44,46,0
45,47,1
46,48,1
47,49,1
48,50,0
49,51,0
50,52,0
51,53,1
52,54,0
53,55,0
54,56,1
55,57,0
56,58,0
57,59,0
58,60,0
59,61,0
60,62,0
61,63,0
62,64,0
63,65,0
64,66,0
65,67,1
36,68,0
66,69,1
67,70,0
68,71,0
28,72,0
69,73,1
70,74,0
71,75,0
72,76,0
73,77,1
9,78,0
74,79,1
75,80,0
76,81,0
77,82,1
78,83,1
79,84,1
80,85,1
81,86,0
3,87,1
82,44,0
83,88,0
84,89,0
85,33,0
86,90,0
76,91,0
87,92,0
88,93,1
89,94,0
90,95,0
91,96,0
92,97,1
93,98,0
94,99,1
95,100,0
96,101,0
97,102,0
98,103,1
99,104,0
100,105,1
101,106,0
102,107,0
103,108,0
104,109,0
105,110,0
106,111,1
107,112,0
108,113,0
109,114,0
110,115,0
111,116,0
112,117,0
113,118,0
114,46,0
115,119,0
116,120,0
117,121,0
118,122,0
119,123,0
120,124,0
121,125,0
122,126,0
123,127,0
124,128,1
125,129,0
81,130,0
126,131,1
127,132,0
128,133,1
129,134,0
130,107,0
32,135,1
131,136,1
132,137,0
133,138,1
134,139,0
114,140,1
135,141,0
136,142,0
137,143,1
138,144,1
139,145,0
140,146,1
127,147,0
141,148,1
142,149,0
143,150,1
30,151,0
144,152,1
145,153,1
102,154,0
146,155,0
147,72,1
40,156,0
148,157,1
149,158,1
150,159,0
151,160,1
152,161,0
153,162,0
154,163,1
155,164,1
156,153,0
157,165,1
158,166,0
159,167,1
160,168,0
161,169,0
162,170,1
163,171,1
164,172,0
165,173,1
166,174,0
167,175,1
168,176,1
169,177,1
170,178,1
171,179,0
172,180,1
11,181,0
173,159,0
174,21,0
175,182,0
29,183,0
176,184,0
177,185,0
178,186,0
179,187,1
180,188,1
181,189,1
182,190,1
183,191,0
184,192,1
185,193,1
186,194,0
187,195,0
188,196,0
189,197,0
190,198,0
191,199,1
192,200,0
193,201,0
194,202,0
30,203,0
58,204,0
195,205,0
196,206,0
197,207,0
198,208,0
199,209,1
200,210,0
201,211,0
197,212,0
115,213,0
38,214,0
111,215,1
202,216,0
203,217,0
204,218,1
205,219,0
206,220,0
207,221,1
208,222,0
209,223,0
210,224,0
211,225,0
212,226,0
213,227,0
214,134,0
215,228,0
216,229,1
217,230,0
218,231,0
219,232,1
220,127,0
221,233,0
222,234,1
223,235,0
189,236,0
224,237,1
225,238,0
226,239,0
227,240,0
228,241,0
229,174,0
230,242,1
231,243,1
205,244,0
232,245,0
233,246,0
49,247,1
234,248,0
235,178,0
236,249,0
237,250,1
238,251,0
239,252,1
240,253,0
241,254,0
242,255,1
243,256,0
244,13,0
245,257,1
246,258,1
247,259,0
248,260,1
249,261,0
22,262,0
250,263,0
251,264,0
252,265,0
41,52,1
253,266,0
254,267,0
255,268,0
238,269,0
101,270,0
256,271,0
115,272,0
257,273,0
258,274,1
259,275,1
260,276,0
218,277,0
261,278,1
262,3,1
263,279,0
264,280,0
127,281,1
265,282,1
266,283,0
27,284,0
267,285,0
268,286,0
269,287,0
270,288,0
66,289,0
271,290,1
57,154,0
188,291,0
272,292,1
273,293,1
274,294,1
275,295,0
276,296,0
277,297,0
278,298,0
279,143,0
280,211,0
281,299,0
282,300,1
283,301,1
284,302,0
285,303,0
286,304,0
15,305,0
287,306,1
115,307,0
288,308,0
289,309,1
290,310,1
291,311,0
292,312,1
293,313,1
87,314,0
294,315,1
295,316,0
296,307,0
297,317,0
298,318,0
276,319,1
197,320,0
299,321,1
8,322,1
300,323,1
257,324,0
301,325,1
123,326,0
302,140,0
303,327,0
304,328,0
305,329,1
306,330,1
307,331,1
103,332,0
308,333,0
309,334,0
241,335,0
310,336,0
311,337,0
87,338,0
312,339,1
313,340,0
314,341,0
42,342,0
315,343,0
316,344,1
317,345,1
318,346,0
267,66,0
319,347,0
320,348,1
321,349,1
58,168,0
322,350,0
284,351,0
323,352,0
324,353,0
152,63,0
325,354,1
124,355,0
125,356,0
326,357,0
327,358,1
328,359,0
329,360,0
330,361,0
331,54,0
332,362,1
296,213,0
301,363,0
333,364,0
334,365,0
335,167,0
336,366,0
337,367,0
338,225,0
339,368,0
340,369,0
341,304,0
342,370,0
343,371,0
344,372,0
345,373,1
309,374,0
346,375,0
347,376,0
115,377,0
348,378,0
349,379,0
350,380,1
351,381,0
352,382,1
353,383,0
354,384,0
355,385,0
58,386,0
356,387,0
262,388,0
357,389,0
358,321,0
66,390,0
27,391,0
359,392,0
360,393,0
361,35,1
362,394,1
363,183,0
364,395,0
365,396,0
328,397,0
366,398,0
367,399,0
368,400,0
73,401,0
369,402,0
370,403,0
371,404,1
372,405,0
373,108,0
363,406,0
374,79,0
375,407,1
376,408,0
377,409,0
195,410,0
378,179,0
379,411,0
380,251,1
81,277,0
205,412,0
381,413,1
382,37,0
383,116,0
384,414,0
385,415,1
386,416,0
387,417,0
388,418,1
229,405,0
302,52,0
117,419,0
128,420,0
389,421,1
390,0,0
391,422,0
392,423,1
393,424,0
394,425,0
249,34,1
174,426,0
395,427,0
396,428,1
44,429,0
397,430,0
398,431,0
399,432,1
226,433,1
400,61,0
189,434,0
401,378,0
402,435,0
403,436,1
404,437,1
247,438,0
405,439,0
406,440,1
407,441,0
384,442,0
408,443,0
409,444,0
81,231,0
410,445,1
411,446,0
412,447,0
413,448,0
414,449,1
415,450,0
50,451,0
416,452,0
417,453,0
418,272,0
419,454,0
420,455,1
421,361,1
422,456,0
423,457,0
424,31,0
425,458,1
426,459,0
427,460,1
428,461,0
429,225,0
430,462,1
431,463,0
234,298,0
432,464,0
433,465,0
434,466,0
374,286,0
435,467,0
436,468,1
437,469,0
438,470,0
439,471,0
440,472,1
198,473,0
441,474,0
442,475,0
443,476,1
444,477,0
445,478,0
408,479,0
446,480,0
447,481,1
448,482,1
449,213,0
450,483,1
451,484,0
452,485,0
453,486,0
454,487,1
455,488,1
456,489,0
174,490,0
457,491,0
458,492,0
459,493,0
460,494,0
461,432,0
18,495,0
462,496,0
463,497,1
464,498,0
465,499,1
30,500,0
309,501,0
323,502,0
466,350,1
66,503,0
467,504,0
468,44,0
469,505,1
470,506,1
471,507,0
272,508,0
218,321,0
235,509,1
472,510,1
473,52,0
474,511,1
475,512,0
476,513,1
477,514,0
478,515,1
200,516,0
153,467,0
161,517,0
479,518,0
480,519,1
161,520,0
254,521,0
481,522,0
482,199,1
76,523,0
312,524,0
385,525,0
483,526,0
484,527,0
485,528,0
187,381,0
292,299,0
486,162,0
431,529,0
487,320,0
197,530,0
488,531,0
489,532,0
490,533,0
491,534,0
492,535,0
493,536,0
494,537,1
495,538,0
468,539,0
496,540,0
497,541,0
498,542,0
499,543,1
500,544,1
501,545,1
323,395,0
385,546,0
502,547,0
503,548,0
504,549,0
505,550,1
506,551,1
364,185,0
507,552,1
508,553,1
171,305,0
57,112,0
509,554,1
370,555,1
510,556,1
211,557,0
511,558,0
512,559,1
513,560,1
514,95,0
249,357,0
515,561,0
516,562,0
517,563,1
518,564,1
519,565,1
520,566,0
521,567,0
522,568,0
523,74,1
524,569,0
525,414,0
